Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Upper-middle-income countries,,1980,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1981,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1982,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1983,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1984,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1985,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1986,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1987,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1988,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1989,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1990,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1991,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1992,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1993,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1994,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1995,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1996,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1997,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1998,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,1999,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2000,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2001,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2002,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2003,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2004,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2005,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2006,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2007,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2008,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2009,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2010,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2011,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2012,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2013,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2014,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2015,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2016,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2017,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2018,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2019,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Upper-middle-income countries,,2020,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1961,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1962,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1963,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1964,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1965,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1966,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1967,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1968,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1969,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1970,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1971,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1972,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1973,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1974,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1975,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1976,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1977,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1978,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1979,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1980,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1981,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1982,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1983,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1984,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1985,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1986,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1987,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1988,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1989,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1990,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1991,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1992,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1993,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1994,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1995,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1996,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1997,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1998,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,1999,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2000,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2001,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2002,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2003,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2004,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2005,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2006,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2007,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2008,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2009,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2010,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2011,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2012,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2013,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2014,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2015,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2016,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2017,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2018,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2019,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uruguay,URY,2020,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,1992,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,1993,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,1994,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,1995,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,1996,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,1997,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,1998,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,1999,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2000,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2001,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2002,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2003,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2004,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2005,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2006,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2007,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2008,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2009,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2010,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2011,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2012,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2013,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2014,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2015,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2016,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2017,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2018,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Uzbekistan,UZB,2019,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
